Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-01-02	01:40	13.32	2.54	257.4
2007-01-02	01:50	13.04	2.50	257.0
2007-01-02	02:00	12.88	2.47	256.6
2007-01-02	02:10	12.65	2.41	255.3
2007-01-02	02:20	12.59	2.39	254.7
2007-01-02	02:30	12.61	2.35	254.3
2007-01-02	02:40	12.63	2.33	254.2
2007-01-02	02:50	12.69	2.26	254.0
2007-01-02	03:00	12.73	2.23	253.8
2007-01-02	03:10	12.75	2.17	253.9
2007-01-02	03:20	12.74	2.16	254.1
2007-01-02	03:30	12.68	2.12	254.3
2007-01-02	03:40	12.61	2.11	254.2
2007-01-02	03:50	12.47	2.07	253.7
2007-01-02	04:00	12.42	2.06	253.5
2007-01-02	04:10	12.40	2.03	253.3
2007-01-02	04:20	12.43	2.02	253.3
2007-01-02	04:30	12.51	1.99	253.9
2007-01-02	04:40	12.53	1.98	254.2
2007-01-02	04:50	12.53	1.94	254.5
2007-01-02	05:00	12.49	1.93	254.5
2007-01-02	05:10	12.36	1.89	254.4
2007-01-02	05:20	12.31	1.88	254.4
2007-01-02	05:30	12.26	1.84	254.9
2007-01-02	05:40	12.24	1.82	255.1
2007-01-02	05:50	12.19	1.78	255.6
2007-01-02	06:00	12.19	1.77	255.8
2007-01-02	06:10	12.17	1.74	256.0
2007-01-02	06:20	12.13	1.71	256.4
2007-01-02	06:30	12.13	1.69	256.7
2007-01-02	06:40	12.16	1.65	257.2
2007-01-02	06:50	12.19	1.63	257.5
2007-01-02	07:00	12.29	1.60	258.1
2007-01-02	07:10	12.33	1.57	258.4
2007-01-02	07:20	12.41	1.54	259.0
2007-01-02	07:30	12.46	1.51	259.3
2007-01-02	07:40	12.52	1.46	259.7
2007-01-02	07:50	12.55	1.43	259.8
2007-01-02	08:00	12.62	1.39	260.2
2007-01-02	08:10	12.66	1.36	260.4
2007-01-02	08:20	12.74	1.31	260.7
2007-01-02	08:30	12.79	1.29	260.9
2007-01-02	08:40	12.88	1.24	261.3
2007-01-02	08:50	12.92	1.22	261.6
2007-01-02	09:00	12.98	1.18	261.9
2007-01-02	09:10	12.99	1.16	262.0
2007-01-02	09:20	13.03	1.13	262.4
2007-01-02	09:30	13.05	1.11	262.7
2007-01-02	09:40	13.08	1.08	263.1
2007-01-02	09:50	13.10	1.07	263.3
2007-01-02	10:00	13.15	1.05	263.8
2007-01-02	10:10	13.18	1.04	264.1
2007-01-02	10:20	13.22	1.01	264.7
2007-01-02	10:30	13.23	0.99	265.0
2007-01-02	10:40	13.23	0.96	265.1
2007-01-02	10:50	13.18	0.90	265.6
2007-01-02	11:00	13.13	0.88	265.9
2007-01-02	11:10	13.05	0.82	266.6
2007-01-02	11:20	13.01	0.80	266.9
2007-01-02	11:30	12.99	0.73	267.7
2007-01-02	11:40	12.99	0.70	268.1
2007-01-02	11:50	13.08	0.65	269.1
2007-01-02	12:00	13.12	0.62	269.6
2007-01-02	12:10	13.05	0.61	270.7
2007-01-02	12:20	13.07	0.62	271.5
2007-01-02	12:30	13.09	0.59	273.2
2007-01-02	12:40	13.04	0.55	274.0
2007-01-02	12:50	12.79	0.50	275.3
2007-01-02	13:00	12.61	0.49	275.8
2007-01-02	13:10	12.19	0.48	276.5
2007-01-02	13:20	11.99	0.47	276.8
2007-01-02	13:30	11.60	0.48	277.3
2007-01-02	13:40	11.39	0.48	277.5
2007-01-02	13:50	11.02	0.47	277.9
2007-01-02	14:00	10.83	0.47	278.1
2007-01-02	14:10	10.45	0.46	278.4
2007-01-02	14:20	10.25	0.46	278.5
2007-01-02	14:30	9.92	0.45	278.3
2007-01-02	14:40	9.77	0.45	278.1
2007-01-02	14:50	9.48	0.43	277.8
2007-01-02	15:00	9.31	0.42	277.5
2007-01-02	15:10	9.11	0.41	277.2
2007-01-02	15:20	8.68	0.38	275.9
2007-01-02	15:30	8.47	0.36	274.7
2007-01-02	15:40	8.07	0.32	271.4
2007-01-02	15:50	7.90	0.29	269.1
2007-01-02	16:00	7.72	0.24	264.7
2007-01-02	16:10	7.77	0.21	262.8
2007-01-02	16:20	8.20	0.18	260.8
2007-01-02	16:30	8.54	0.17	260.9
2007-01-02	16:40	9.16	0.18	262.4
2007-01-02	16:50	9.31	0.18	263.2
2007-01-02	17:00	9.21	0.15	263.6
2007-01-02	17:10	9.02	0.14	263.2
2007-01-02	17:20	8.60	0.10	260.9
2007-01-02	17:30	8.47	0.08	259.5
2007-01-02	17:40	8.68	0.07	257.1
2007-01-02	17:50	9.00	0.06	256.7
2007-01-02	18:00	9.74	0.03	257.7
2007-01-02	18:10	10.08	0.00	258.5
2007-01-02	18:20	10.52	-0.07	259.6
2007-01-02	18:30	10.61	-0.10	259.9
2007-01-02	18:40	10.61	-0.16	260.0
2007-01-02	18:50	10.58	-0.19	259.9
2007-01-02	19:00	10.49	-0.23	259.7
2007-01-02	19:10	10.41	-0.25	259.5
2007-01-02	19:20	10.23	-0.26	258.9
2007-01-02	19:30	10.14	-0.26	258.5
2007-01-02	19:40	10.05	-0.25	258.1
2007-01-02	19:50	9.88	-0.21	257.4
2007-01-02	20:00	9.80	-0.19	257.0
2007-01-02	20:10	9.61	-0.13	256.3
2007-01-02	20:20	9.50	-0.11	255.6
2007-01-02	20:30	9.31	-0.07	254.0
2007-01-02	20:40	9.22	-0.05	253.1
2007-01-02	20:50	9.09	-0.02	251.8
2007-01-02	21:00	9.06	-0.01	251.3
2007-01-02	21:10	9.14	0.01	250.8
2007-01-02	21:20	9.27	0.02	250.8
2007-01-02	21:30	9.64	0.05	251.5
2007-01-02	21:40	9.83	0.07	252.0
2007-01-02	21:50	10.09	0.11	253.3
2007-01-02	22:00	10.14	0.11	253.7
2007-01-02	22:10	10.06	0.11	254.0
2007-01-02	22:20	9.95	0.10	254.0
2007-01-02	22:30	9.68	0.09	253.6
2007-01-02	22:40	9.54	0.09	253.0
2007-01-02	22:50	9.12	0.05	251.8
2007-01-02	23:00	8.90	0.03	251.4
2007-01-02	23:10	8.57	-0.06	252.6
2007-01-02	23:20	8.44	-0.13	253.7
2007-01-02	23:30	8.20	-0.25	255.8
2007-01-02	23:40	8.04	-0.31	256.3
2007-01-02	23:50	7.63	-0.38	256.0
2007-01-03	00:00	7.45	-0.39	255.6
2007-01-03	00:10	7.27	-0.38	255.1
2007-01-03	00:20	6.89	-0.35	254.3
2007-01-03	00:30	6.72	-0.33	254.0
2007-01-03	00:40	6.35	-0.28	253.4
2007-01-03	00:50	6.20	-0.25	252.9
2007-01-03	01:00	5.92	-0.21	250.6
2007-01-03	01:10	5.82	-0.19	248.9
2007-01-03	01:20	5.79	-0.15	245.8
2007-01-03	01:30	5.85	-0.13	245.0
2007-01-03	01:40	5.99	-0.09	245.4
2007-01-03	01:50	6.05	-0.07	246.1
2007-01-03	02:00	6.11	-0.04	247.6
2007-01-03	02:10	6.10	-0.03	247.6
2007-01-03	02:20	5.91	-0.02	246.1
2007-01-03	02:30	5.78	-0.04	244.6
2007-01-03	02:40	5.66	-0.06	241.4
2007-01-03	02:50	5.73	-0.07	240.7
2007-01-03	03:00	6.08	-0.08	241.5
2007-01-03	03:10	6.27	-0.09	242.7
2007-01-03	03:20	6.55	-0.10	246.6
2007-01-03	03:30	6.62	-0.10	248.8
2007-01-03	03:40	6.57	-0.10	253.2
2007-01-03	03:50	6.52	-0.08	254.9
2007-01-03	04:00	6.45	-0.04	258.1
2007-01-03	04:10	6.45	-0.02	259.9
2007-01-03	04:20	6.46	0.01	263.6
2007-01-03	04:30	6.46	0.02	265.4
2007-01-03	04:40	6.45	0.05	267.1
2007-01-03	04:50	6.37	0.08	269.1
2007-01-03	05:00	6.26	0.08	269.2
2007-01-03	05:10	5.96	0.06	268.4
2007-01-03	05:20	5.75	0.05	267.4
2007-01-03	05:30	5.37	0.01	264.6
2007-01-03	05:40	5.26	-0.01	263.6
2007-01-03	05:50	5.29	-0.05	264.3
2007-01-03	06:00	5.39	-0.06	266.7
2007-01-03	06:10	5.72	-0.10	273.4
2007-01-03	06:20	5.88	-0.10	276.9
2007-01-03	06:30	6.08	-0.13	282.4
2007-01-03	06:40	6.10	-0.15	284.0
2007-01-03	06:50	5.88	-0.20	285.0
2007-01-03	07:00	5.72	-0.21	284.9
2007-01-03	07:10	5.38	-0.26	283.1
2007-01-03	07:20	5.25	-0.28	281.9
2007-01-03	07:30	5.19	-0.30	281.0
2007-01-03	07:40	5.23	-0.31	281.2
2007-01-03	07:50	5.36	-0.31	281.9
2007-01-03	08:00	5.39	-0.31	282.1
2007-01-03	08:10	5.43	-0.30	282.4
2007-01-03	08:20	5.44	-0.30	282.6
2007-01-03	08:30	5.51	-0.29	283.2
2007-01-03	08:40	5.53	-0.28	283.6
2007-01-03	08:50	5.38	-0.29	283.9
2007-01-03	09:00	5.19	-0.29	283.1
2007-01-03	09:10	4.94	-0.30	281.4
2007-01-03	09:20	4.50	-0.29	276.1
2007-01-03	09:30	4.33	-0.29	272.9
2007-01-03	09:40	4.17	-0.25	264.6
2007-01-03	09:50	4.20	-0.23	259.9
2007-01-03	10:00	4.46	-0.15	250.1
2007-01-03	10:10	4.65	-0.11	245.6
2007-01-03	10:20	5.05	-0.02	237.8
2007-01-03	10:30	5.26	0.01	235.4
2007-01-03	10:40	5.67	0.07	234.5
2007-01-03	10:50	5.87	0.09	235.8
2007-01-03	11:00	6.20	0.16	240.5
2007-01-03	11:10	6.29	0.20	243.2
2007-01-03	11:20	6.38	0.29	248.9
2007-01-03	11:30	6.39	0.33	251.4
2007-01-03	11:40	6.47	0.37	255.0
2007-01-03	11:50	6.53	0.37	255.6
2007-01-03	12:00	6.63	0.33	254.9
2007-01-03	12:10	6.61	0.30	253.6
2007-01-03	12:20	6.56	0.24	250.2
2007-01-03	12:30	6.55	0.22	248.1
2007-01-03	12:40	6.62	0.21	244.8
2007-01-03	12:50	6.69	0.21	243.8
2007-01-03	13:00	6.81	0.20	243.6
2007-01-03	13:10	6.86	0.19	244.4
2007-01-03	13:20	6.97	0.18	246.7
2007-01-03	13:30	7.04	0.19	248.1
2007-01-03	13:40	7.12	0.21	250.0
2007-01-03	13:50	7.33	0.23	255.7
2007-01-03	14:00	7.43	0.25	259.4
2007-01-03	14:10	7.74	0.28	268.2
2007-01-03	14:20	7.95	0.28	273.2
2007-01-03	14:30	8.18	0.24	282.6
2007-01-03	14:40	8.23	0.20	286.6
2007-01-03	14:50	8.31	0.04	291.2
2007-01-03	15:00	8.34	-0.04	291.7
2007-01-03	15:10	8.44	-0.23	290.1
2007-01-03	15:20	8.49	-0.32	288.5
2007-01-03	15:30	8.42	-0.52	284.1
2007-01-03	15:40	8.23	-0.60	281.6
2007-01-03	15:50	7.77	-0.75	277.7
2007-01-03	16:00	7.57	-0.78	276.6
2007-01-03	16:10	7.31	-0.83	275.8
2007-01-03	16:20	7.29	-0.84	276.0
2007-01-03	16:30	7.40	-0.83	276.2
2007-01-03	16:40	7.47	-0.82	275.9
2007-01-03	16:50	7.60	-0.77	275.0
2007-01-03	17:00	7.66	-0.74	274.7
2007-01-03	17:10	7.80	-0.67	275.0
2007-01-03	17:20	7.85	-0.65	275.5
2007-01-03	17:30	7.87	-0.60	276.5
2007-01-03	17:40	7.83	-0.58	276.7
2007-01-03	17:50	7.72	-0.56	276.6
2007-01-03	18:00	7.65	-0.56	276.4
2007-01-03	18:10	7.58	-0.56	276.0
2007-01-03	18:20	7.45	-0.56	275.1
2007-01-03	18:30	7.40	-0.56	274.5
2007-01-03	18:40	7.35	-0.55	272.9
2007-01-03	18:50	7.35	-0.54	272.1
2007-01-03	19:00	7.42	-0.52	270.4
2007-01-03	19:10	7.50	-0.52	269.7
2007-01-03	19:20	7.78	-0.52	269.1
2007-01-03	19:30	7.97	-0.52	269.2
2007-01-03	19:40	8.35	-0.52	270.5
2007-01-03	19:50	8.53	-0.53	271.6
2007-01-03	20:00	8.79	-0.54	273.6
2007-01-03	20:10	8.89	-0.55	274.5
2007-01-03	20:20	9.03	-0.54	275.9
2007-01-03	20:30	9.10	-0.53	276.5
2007-01-03	20:40	9.14	-0.51	278.2
2007-01-03	20:50	9.11	-0.48	279.1
2007-01-03	21:00	8.89	-0.46	280.9
2007-01-03	21:10	8.74	-0.45	281.8
2007-01-03	21:20	8.39	-0.44	283.5
2007-01-03	21:30	8.24	-0.44	284.1
2007-01-03	21:40	8.11	-0.44	284.8
2007-01-03	21:50	8.11	-0.45	285.0
2007-01-03	22:00	8.13	-0.45	285.4
2007-01-03	22:10	8.11	-0.45	285.6
2007-01-03	22:20	7.96	-0.45	285.8
2007-01-03	22:30	7.80	-0.46	285.7
2007-01-03	22:40	7.60	-0.47	285.4
2007-01-03	22:50	7.07	-0.50	284.3
2007-01-03	23:00	6.73	-0.51	283.4
2007-01-03	23:10	6.00	-0.54	280.6
2007-01-03	23:20	5.69	-0.55	278.5
2007-01-03	23:30	5.36	-0.56	273.7
2007-01-03	23:40	5.47	-0.57	271.5
2007-01-03	23:50	6.35	-0.61	269.1
2007-01-04	00:00	7.04	-0.65	269.3
2007-01-04	00:10	8.63	-0.77	271.1
2007-01-04	00:20	9.28	-0.83	272.2
2007-01-04	00:30	9.78	-0.95	274.5
2007-01-04	00:40	9.57	-1.00	275.8
2007-01-04	00:50	8.62	-1.06	278.4
2007-01-04	01:00	8.10	-1.09	279.4
2007-01-04	01:10	7.28	-1.11	280.3
2007-01-04	01:20	7.00	-1.12	280.0
2007-01-04	01:30	6.71	-1.13	278.5
2007-01-04	01:40	6.66	-1.14	277.4
2007-01-04	01:50	6.69	-1.14	275.2
2007-01-04	02:00	6.71	-1.14	274.3
2007-01-04	02:10	6.70	-1.14	271.9
2007-01-04	02:20	6.70	-1.13	270.5
2007-01-04	02:30	6.73	-1.13	267.1
2007-01-04	02:40	6.80	-1.14	265.4
2007-01-04	02:50	7.05	-1.15	262.7
2007-01-04	03:00	7.21	-1.17	261.8
2007-01-04	03:10	7.34	-1.19	261.1
2007-01-04	03:20	7.53	-1.24	260.0
2007-01-04	03:30	7.55	-1.27	259.6
2007-01-04	03:40	7.53	-1.32	258.7
2007-01-04	03:50	7.45	-1.35	258.0
2007-01-04	04:00	7.17	-1.38	255.6
2007-01-04	04:10	6.98	-1.39	253.5
2007-01-04	04:20	6.73	-1.39	247.4
2007-01-04	04:30	6.73	-1.39	244.1
2007-01-04	04:40	7.02	-1.37	239.7
2007-01-04	04:50	7.26	-1.35	239.1
2007-01-04	05:00	7.65	-1.32	240.3
2007-01-04	05:10	7.76	-1.30	241.0
2007-01-04	05:20	7.85	-1.29	240.9
2007-01-04	05:30	7.85	-1.29	240.2
2007-01-04	05:40	7.87	-1.30	238.1
2007-01-04	05:50	7.90	-1.31	236.8
2007-01-04	06:00	7.93	-1.36	234.0
2007-01-04	06:10	7.94	-1.37	232.7
2007-01-04	06:20	8.00	-1.39	231.0
2007-01-04	06:30	8.08	-1.39	230.8
2007-01-04	06:40	8.28	-1.39	231.1
2007-01-04	06:50	8.36	-1.39	231.3
2007-01-04	07:00	8.35	-1.40	231.2
2007-01-04	07:10	8.28	-1.40	230.8
2007-01-04	07:20	8.12	-1.42	229.3
2007-01-04	07:30	8.05	-1.42	228.2
2007-01-04	07:40	7.98	-1.41	227.1
2007-01-04	07:50	7.87	-1.40	224.7
2007-01-04	08:00	7.83	-1.39	223.4
2007-01-04	08:10	7.73	-1.38	220.5
2007-01-04	08:20	7.71	-1.38	218.7
2007-01-04	08:30	7.65	-1.37	214.4
2007-01-04	08:40	7.65	-1.37	212.2
2007-01-04	08:50	7.72	-1.36	208.3
2007-01-04	09:00	7.77	-1.35	206.5
2007-01-04	09:10	7.99	-1.33	203.7
2007-01-04	09:20	8.22	-1.31	203.0
2007-01-04	09:30	8.68	-1.28	202.0
2007-01-04	09:40	8.88	-1.26	201.7
2007-01-04	09:50	9.20	-1.21	201.2
2007-01-04	10:00	9.32	-1.18	201.0
2007-01-04	10:10	9.54	-1.15	199.9
2007-01-04	10:20	9.61	-1.13	199.3
2007-01-04	10:30	9.79	-1.09	199.9
2007-01-04	10:40	9.88	-1.05	200.7
2007-01-04	10:50	9.97	-0.96	202.6
2007-01-04	11:00	10.03	-0.91	203.6
2007-01-04	11:10	10.33	-0.82	205.6
2007-01-04	11:20	10.52	-0.78	206.5
2007-01-04	11:30	10.77	-0.75	207.4
2007-01-04	11:40	10.83	-0.77	207.4
2007-01-04	11:50	10.90	-0.81	207.1
2007-01-04	12:00	10.95	-0.83	206.9
2007-01-04	12:10	10.98	-0.85	206.9
2007-01-04	12:20	11.03	-0.85	207.1
2007-01-04	12:30	11.06	-0.86	207.3
2007-01-04	12:40	11.15	-0.88	207.2
2007-01-04	12:50	11.21	-0.89	206.7
2007-01-04	13:00	11.27	-0.90	205.0
2007-01-04	13:10	11.34	-0.90	204.6
2007-01-04	13:20	11.26	-0.87	203.7
2007-01-04	13:30	11.08	-0.85	203.2
2007-01-04	13:40	10.93	-0.80	202.4
2007-01-04	13:50	10.92	-0.76	202.5
2007-01-04	14:00	10.97	-0.66	204.5
2007-01-04	14:10	11.12	-0.60	206.6
2007-01-04	14:20	11.39	-0.49	210.6
2007-01-04	14:30	11.51	-0.43	211.7
2007-01-04	14:40	11.74	-0.37	212.2
2007-01-04	14:50	11.85	-0.34	211.7
2007-01-04	15:00	11.98	-0.34	210.3
2007-01-04	15:10	12.04	-0.35	209.8
2007-01-04	15:20	12.12	-0.37	209.2
2007-01-04	15:30	12.10	-0.39	209.1
2007-01-04	15:40	11.98	-0.41	209.0
2007-01-04	15:50	11.96	-0.42	208.9
2007-01-04	16:00	11.96	-0.45	208.5
2007-01-04	16:10	11.95	-0.46	208.3
2007-01-04	16:20	11.90	-0.47	208.5
2007-01-04	16:30	11.82	-0.47	208.7
2007-01-04	16:40	11.74	-0.47	208.9
2007-01-04	16:50	11.56	-0.47	209.4
2007-01-04	17:00	11.46	-0.46	209.8
2007-01-04	17:10	11.29	-0.44	210.8
2007-01-04	17:20	11.23	-0.43	211.3
2007-01-04	17:30	11.10	-0.41	212.2
2007-01-04	17:40	11.07	-0.41	212.5
2007-01-04	17:50	10.99	-0.41	212.6
2007-01-04	18:00	10.97	-0.41	212.5
2007-01-04	18:10	10.92	-0.43	212.0
2007-01-04	18:20	10.89	-0.44	211.7
2007-01-04	18:30	10.90	-0.46	211.1
2007-01-04	18:40	10.92	-0.46	211.0
2007-01-04	18:50	10.97	-0.47	210.7
2007-01-04	19:00	10.98	-0.47	210.7
2007-01-04	19:10	10.98	-0.46	210.9
2007-01-04	19:20	10.97	-0.46	210.9
2007-01-04	19:30	10.94	-0.46	211.0
2007-01-04	19:40	10.91	-0.46	211.1
2007-01-04	19:50	10.85	-0.46	211.4
2007-01-04	20:00	10.82	-0.46	211.7
2007-01-04	20:10	10.76	-0.45	212.5
2007-01-04	20:20	10.73	-0.45	212.9
2007-01-04	20:30	10.67	-0.44	213.7
2007-01-04	20:40	10.63	-0.43	214.1
2007-01-04	20:50	10.55	-0.43	214.5
2007-01-04	21:00	10.53	-0.42	214.6
2007-01-04	21:10	10.50	-0.42	214.5
2007-01-04	21:20	10.44	-0.40	214.3
2007-01-04	21:30	10.41	-0.40	214.2
2007-01-04	21:40	10.40	-0.39	214.0
2007-01-04	21:50	10.41	-0.39	214.1
2007-01-04	22:00	10.45	-0.39	214.4
2007-01-04	22:10	10.48	-0.38	214.8
2007-01-04	22:20	10.51	-0.38	215.7
2007-01-04	22:30	10.52	-0.37	216.1
2007-01-04	22:40	10.53	-0.35	217.0
2007-01-04	22:50	10.53	-0.34	217.4
2007-01-04	23:00	10.57	-0.31	218.1
2007-01-04	23:10	10.62	-0.29	218.4
2007-01-04	23:20	10.71	-0.27	219.1
2007-01-04	23:30	10.77	-0.27	219.6
2007-01-04	23:40	10.83	-0.27	220.1
2007-01-04	23:50	10.85	-0.27	220.2
2007-01-05	00:00	10.81	-0.27	220.2
2007-01-05	00:10	10.76	-0.26	220.1
2007-01-05	00:20	10.59	-0.24	220.4
2007-01-05	00:30	10.47	-0.22	220.6
2007-01-05	00:40	10.22	-0.15	221.4
2007-01-05	00:50	10.13	-0.11	221.9
2007-01-05	01:00	9.98	-0.06	222.9
2007-01-05	01:10	9.93	-0.02	223.3
2007-01-05	01:20	9.84	0.03	223.6
2007-01-05	01:30	9.78	0.06	223.5
2007-01-05	01:40	9.73	0.09	223.4
2007-01-05	01:50	9.66	0.14	223.0
2007-01-05	02:00	9.67	0.17	222.7
2007-01-05	02:10	9.69	0.24	221.8
2007-01-05	02:20	9.67	0.29	221.1
2007-01-05	02:30	9.54	0.38	219.8
2007-01-05	02:40	9.40	0.42	219.1
