Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-01-01	08:20	5.41	-11.46	270.0
2009-01-01	08:30	5.50	-11.36	269.0
2009-01-01	08:40	5.59	-11.31	268.8
2009-01-01	08:50	5.87	-11.21	271.3
2009-01-01	09:00	6.03	-11.18	274.0
2009-01-01	09:10	6.50	-11.21	281.7
2009-01-01	09:20	6.74	-11.28	285.4
2009-01-01	09:30	6.97	-11.40	289.3
2009-01-01	09:40	6.99	-11.46	290.2
2009-01-01	09:50	7.03	-11.58	292.4
2009-01-01	10:00	7.07	-11.65	293.5
2009-01-01	10:10	7.10	-11.80	296.2
2009-01-01	10:20	7.07	-11.86	297.5
2009-01-01	10:30	6.93	-11.95	299.6
2009-01-01	10:40	6.86	-11.97	300.6
2009-01-01	10:50	6.71	-11.99	302.0
2009-01-01	11:00	6.67	-12.00	302.5
2009-01-01	11:10	6.62	-12.04	302.8
2009-01-01	11:20	6.62	-12.06	302.8
2009-01-01	11:30	6.60	-12.14	302.9
2009-01-01	11:40	6.60	-12.19	303.3
2009-01-01	11:50	6.60	-12.30	304.5
2009-01-01	12:00	6.59	-12.35	304.9
2009-01-01	12:10	6.58	-12.40	305.1
2009-01-01	12:20	6.51	-12.49	305.3
2009-01-01	12:30	6.48	-12.53	305.9
2009-01-01	12:40	6.42	-12.62	307.7
2009-01-01	12:50	6.38	-12.66	308.8
2009-01-01	13:00	6.29	-12.72	310.4
2009-01-01	13:10	6.23	-12.74	311.3
2009-01-01	13:20	6.08	-12.75	312.8
2009-01-01	13:30	5.98	-12.74	313.7
2009-01-01	13:40	5.79	-12.70	315.3
2009-01-01	13:50	5.71	-12.68	316.2
2009-01-01	14:00	5.56	-12.62	318.5
2009-01-01	14:10	5.52	-12.61	320.0
2009-01-01	14:20	5.44	-12.57	323.1
2009-01-01	14:30	5.38	-12.55	324.4
2009-01-01	14:40	5.12	-12.50	326.1
2009-01-01	14:50	4.93	-12.46	326.3
2009-01-01	15:00	4.46	-12.37	325.9
2009-01-01	15:10	4.23	-12.32	325.6
2009-01-01	15:20	3.85	-12.22	326.4
2009-01-01	15:30	3.70	-12.17	327.5
2009-01-01	15:40	3.46	-12.07	329.2
2009-01-01	15:50	3.34	-12.02	328.5
2009-01-01	16:00	3.29	-11.91	326.4
2009-01-01	16:10	3.36	-11.86	324.5
2009-01-01	16:20	3.51	-11.75	318.6
2009-01-01	16:30	3.59	-11.71	316.3
2009-01-01	16:40	3.74	-11.66	314.8
2009-01-01	16:50	4.09	-11.58	313.5
2009-01-01	17:00	4.27	-11.54	312.8
2009-01-01	17:10	4.50	-11.45	310.8
2009-01-01	17:20	4.62	-11.40	309.8
2009-01-01	17:30	4.92	-11.28	308.8
2009-01-01	17:40	5.02	-11.21	308.6
2009-01-01	17:50	5.08	-11.07	308.1
2009-01-01	18:00	5.05	-10.99	307.8
2009-01-01	18:10	4.91	-10.85	308.0
2009-01-01	18:20	4.88	-10.79	308.8
2009-01-01	18:30	4.98	-10.69	311.5
2009-01-01	18:40	5.11	-10.64	313.2
2009-01-01	18:50	5.32	-10.52	316.8
2009-01-01	19:00	5.36	-10.46	318.6
2009-01-01	19:10	5.36	-10.36	322.9
2009-01-01	19:20	5.39	-10.31	325.4
2009-01-01	19:30	5.57	-10.25	330.8
2009-01-01	19:40	5.66	-10.23	333.5
2009-01-01	19:50	5.81	-10.21	338.3
2009-01-01	20:00	5.86	-10.20	340.6
2009-01-01	20:10	5.93	-10.19	345.3
2009-01-01	20:20	5.93	-10.16	347.3
2009-01-01	20:30	5.81	-10.06	349.9
2009-01-01	20:40	5.66	-9.98	350.3
2009-01-01	20:50	5.53	-9.83	352.5
2009-01-01	21:00	5.52	-9.75	353.8
2009-01-01	21:10	5.53	-9.65	355.2
2009-01-01	21:20	5.57	-9.45	357.8
2009-01-01	21:30	5.59	-9.34	358.8
2009-01-01	21:40	5.62	-9.12	0.5
2009-01-01	21:50	5.59	-9.02	1.0
2009-01-01	22:00	5.52	-8.86	0.7
2009-01-01	22:10	5.47	-8.81	359.5
2009-01-01	22:20	5.59	-8.81	356.8
2009-01-01	22:30	5.75	-8.83	356.7
2009-01-01	22:40	6.15	-8.92	0.1
2009-01-01	22:50	6.29	-8.96	2.2
2009-01-01	23:00	6.36	-9.01	6.9
2009-01-01	23:10	6.27	-9.03	8.9
2009-01-01	23:20	5.86	-9.08	12.4
2009-01-01	23:30	5.62	-9.11	13.8
2009-01-01	23:40	5.09	-9.23	16.6
2009-01-01	23:50	4.86	-9.30	17.9
2009-01-02	00:00	4.53	-9.40	18.2
2009-01-02	00:10	4.46	-9.44	17.4
2009-01-02	00:20	4.38	-9.47	16.7
2009-01-02	00:30	4.39	-9.47	16.5
2009-01-02	00:40	4.45	-9.49	15.9
2009-01-02	00:50	4.48	-9.50	15.6
2009-01-02	01:00	4.51	-9.55	15.4
2009-01-02	01:10	4.52	-9.59	15.8
2009-01-02	01:20	4.50	-9.67	17.5
2009-01-02	01:30	4.49	-9.73	18.7
2009-01-02	01:40	4.46	-9.78	19.7
2009-01-02	01:50	4.40	-9.89	21.6
2009-01-02	02:00	4.36	-9.94	22.5
2009-01-02	02:10	4.28	-10.02	24.0
2009-01-02	02:20	4.21	-10.06	24.6
2009-01-02	02:30	4.03	-10.11	25.2
2009-01-02	02:40	3.87	-10.15	25.0
2009-01-02	02:50	3.49	-10.24	22.4
2009-01-02	03:00	3.34	-10.29	20.8
2009-01-02	03:10	3.11	-10.59	15.9
2009-01-02	03:20	3.10	-10.72	14.1
2009-01-02	03:30	3.10	-11.07	11.3
2009-01-02	03:40	3.10	-11.28	10.2
2009-01-02	03:50	3.09	-11.64	7.9
2009-01-02	04:00	3.09	-11.81	6.8
2009-01-02	04:10	3.03	-12.07	4.7
2009-01-02	04:20	2.98	-12.18	3.7
2009-01-02	04:30	2.89	-12.37	1.3
2009-01-02	04:40	2.83	-12.43	360.0
2009-01-02	04:50	2.70	-12.51	357.7
2009-01-02	05:00	2.63	-12.54	356.6
2009-01-02	05:10	2.50	-12.50	353.9
2009-01-02	05:20	2.40	-12.50	352.5
2009-01-02	05:30	2.23	-12.47	349.3
2009-01-02	05:40	2.20	-12.45	348.3
2009-01-02	05:50	2.10	-12.46	344.8
2009-01-02	06:00	2.07	-12.47	342.6
2009-01-02	06:10	2.06	-12.46	340.9
2009-01-02	06:20	2.10	-12.48	337.6
2009-01-02	06:30	2.13	-12.51	335.8
2009-01-02	06:40	2.21	-12.56	333.2
2009-01-02	06:50	2.27	-12.58	332.3
2009-01-02	07:00	2.39	-12.63	331.0
2009-01-02	07:10	2.47	-12.65	330.8
2009-01-02	07:20	2.62	-12.67	330.7
2009-01-02	07:30	2.70	-12.68	330.8
2009-01-02	07:40	2.83	-12.67	331.4
2009-01-02	07:50	2.89	-12.66	331.4
2009-01-02	08:00	2.99	-12.64	331.5
2009-01-02	08:10	3.03	-12.63	331.4
2009-01-02	08:20	3.10	-12.60	330.8
2009-01-02	08:30	3.13	-12.59	330.6
2009-01-02	08:40	3.18	-12.56	329.2
2009-01-02	08:50	3.21	-12.56	328.4
2009-01-02	09:00	3.26	-12.55	326.6
2009-01-02	09:10	3.27	-12.55	325.7
2009-01-02	09:20	3.29	-12.56	323.7
2009-01-02	09:30	3.28	-12.56	322.4
2009-01-02	09:40	3.24	-12.55	319.6
2009-01-02	09:50	3.18	-12.54	317.9
2009-01-02	10:00	3.01	-12.50	312.6
2009-01-02	10:10	2.91	-12.48	309.3
2009-01-02	10:20	2.74	-12.44	301.4
2009-01-02	10:30	2.71	-12.42	297.6
2009-01-02	10:40	2.73	-12.43	294.1
2009-01-02	10:50	2.82	-12.46	288.3
2009-01-02	11:00	2.89	-12.48	285.7
2009-01-02	11:10	3.05	-12.52	280.5
2009-01-02	11:20	3.14	-12.53	278.3
2009-01-02	11:30	3.34	-12.55	274.6
2009-01-02	11:40	3.46	-12.55	273.4
2009-01-02	11:50	3.69	-12.55	272.3
2009-01-02	12:00	3.80	-12.54	272.2
2009-01-02	12:10	4.03	-12.52	272.9
2009-01-02	12:20	4.13	-12.50	273.3
2009-01-02	12:30	4.32	-12.48	274.5
2009-01-02	12:40	4.41	-12.46	275.1
2009-01-02	12:50	4.60	-12.44	276.1
2009-01-02	13:00	4.69	-12.42	276.5
2009-01-02	13:10	4.85	-12.41	276.9
2009-01-02	13:20	4.92	-12.40	277.0
2009-01-02	13:30	5.04	-12.39	277.0
2009-01-02	13:40	5.09	-12.39	277.0
2009-01-02	13:50	5.18	-12.42	276.8
2009-01-02	14:00	5.21	-12.44	276.7
2009-01-02	14:10	5.27	-12.48	276.3
2009-01-02	14:20	5.28	-12.50	276.0
2009-01-02	14:30	5.30	-12.57	274.7
2009-01-02	14:40	5.30	-12.61	273.9
2009-01-02	14:50	5.31	-12.69	272.0
2009-01-02	15:00	5.33	-12.73	271.0
2009-01-02	15:10	5.35	-12.74	270.1
2009-01-02	15:20	5.48	-12.73	268.8
2009-01-02	15:30	5.57	-12.71	268.1
2009-01-02	15:40	5.72	-12.63	267.2
2009-01-02	15:50	5.79	-12.57	266.8
2009-01-02	16:00	5.93	-12.42	266.5
2009-01-02	16:10	5.98	-12.33	266.6
2009-01-02	16:20	6.05	-12.12	266.9
2009-01-02	16:30	6.10	-11.99	267.5
2009-01-02	16:40	6.18	-11.66	270.0
2009-01-02	16:50	6.33	-11.50	272.4
2009-01-02	17:00	6.68	-11.22	277.2
2009-01-02	17:10	6.84	-11.11	278.9
2009-01-02	17:20	7.06	-10.99	280.3
2009-01-02	17:30	7.09	-10.97	280.0
2009-01-02	17:40	7.03	-10.96	278.5
2009-01-02	17:50	6.99	-10.96	277.6
2009-01-02	18:00	6.98	-10.95	276.7
2009-01-02	18:10	7.01	-10.93	277.0
2009-01-02	18:20	7.13	-10.89	278.5
2009-01-02	18:30	7.21	-10.86	279.4
2009-01-02	18:40	7.39	-10.83	281.2
2009-01-02	18:50	7.49	-10.81	281.9
2009-01-02	19:00	7.62	-10.79	283.1
2009-01-02	19:10	7.69	-10.78	283.9
2009-01-02	19:20	7.80	-10.72	285.6
2009-01-02	19:30	7.89	-10.68	286.8
2009-01-02	19:40	7.97	-10.65	288.0
2009-01-02	19:50	8.16	-10.61	290.6
2009-01-02	20:00	8.26	-10.60	291.5
2009-01-02	20:10	8.40	-10.59	292.5
2009-01-02	20:20	8.44	-10.60	292.8
2009-01-02	20:30	8.50	-10.61	292.7
2009-01-02	20:40	8.45	-10.60	292.1
2009-01-02	20:50	8.25	-10.58	290.2
2009-01-02	21:00	8.16	-10.55	289.4
2009-01-02	21:10	8.03	-10.49	288.3
2009-01-02	21:20	8.02	-10.47	287.9
2009-01-02	21:30	8.04	-10.41	287.0
2009-01-02	21:40	8.07	-10.39	286.6
2009-01-02	21:50	8.13	-10.33	285.5
2009-01-02	22:00	8.13	-10.30	284.8
2009-01-02	22:10	8.02	-10.23	282.2
2009-01-02	22:20	7.92	-10.19	280.9
2009-01-02	22:30	7.71	-10.13	279.3
2009-01-02	22:40	7.70	-10.10	279.5
2009-01-02	22:50	7.69	-10.05	280.6
2009-01-02	23:00	7.69	-10.02	281.1
2009-01-02	23:10	7.65	-9.97	281.8
2009-01-02	23:20	7.62	-9.94	282.2
2009-01-02	23:30	7.57	-9.90	282.7
2009-01-02	23:40	7.55	-9.87	282.8
2009-01-02	23:50	7.52	-9.81	283.0
2009-01-03	00:00	7.48	-9.79	282.9
2009-01-03	00:10	7.45	-9.76	282.7
2009-01-03	00:20	7.38	-9.72	282.0
2009-01-03	00:30	7.35	-9.70	281.4
2009-01-03	00:40	7.27	-9.67	279.9
2009-01-03	00:50	7.24	-9.66	279.0
2009-01-03	01:00	7.18	-9.65	276.8
2009-01-03	01:10	7.14	-9.65	275.6
2009-01-03	01:20	7.13	-9.66	272.9
2009-01-03	01:30	7.15	-9.67	271.5
2009-01-03	01:40	7.24	-9.71	268.8
2009-01-03	01:50	7.30	-9.73	267.7
2009-01-03	02:00	7.43	-9.80	265.7
2009-01-03	02:10	7.49	-9.83	264.9
2009-01-03	02:20	7.65	-9.89	263.5
2009-01-03	02:30	7.73	-9.92	262.8
2009-01-03	02:40	7.86	-9.95	261.4
2009-01-03	02:50	7.91	-9.95	260.6
2009-01-03	03:00	8.04	-9.95	259.1
2009-01-03	03:10	8.11	-9.95	258.6
2009-01-03	03:20	8.26	-9.94	258.0
2009-01-03	03:30	8.29	-9.94	257.7
2009-01-03	03:40	8.26	-9.95	256.8
2009-01-03	03:50	8.23	-9.96	256.1
2009-01-03	04:00	8.21	-9.99	255.0
2009-01-03	04:10	8.19	-10.01	254.8
2009-01-03	04:20	8.18	-10.03	255.7
2009-01-03	04:30	8.18	-10.03	256.4
2009-01-03	04:40	8.19	-10.03	257.3
2009-01-03	04:50	8.19	-10.04	258.5
2009-01-03	05:00	8.16	-10.05	258.7
2009-01-03	05:10	8.17	-10.11	257.8
2009-01-03	05:20	8.25	-10.15	257.3
2009-01-03	05:30	8.64	-10.29	257.9
2009-01-03	05:40	8.92	-10.39	258.8
2009-01-03	05:50	9.33	-10.70	259.8
2009-01-03	06:00	9.46	-10.88	260.1
2009-01-03	06:10	9.63	-11.24	260.9
2009-01-03	06:20	9.66	-11.40	261.4
2009-01-03	06:30	9.60	-11.58	262.4
2009-01-03	06:40	9.52	-11.60	262.9
2009-01-03	06:50	9.39	-11.53	264.4
2009-01-03	07:00	9.37	-11.47	265.2
2009-01-03	07:10	9.34	-11.34	266.6
2009-01-03	07:20	9.32	-11.28	267.0
2009-01-03	07:30	9.28	-11.16	266.8
2009-01-03	07:40	9.25	-11.10	266.5
2009-01-03	07:50	9.20	-10.97	265.4
2009-01-03	08:00	9.18	-10.92	264.7
2009-01-03	08:10	9.03	-10.81	262.9
2009-01-03	08:20	8.91	-10.73	261.7
2009-01-03	08:30	8.72	-10.58	258.8
2009-01-03	08:40	8.71	-10.50	257.6
2009-01-03	08:50	8.93	-10.35	255.9
2009-01-03	09:00	9.06	-10.28	255.1
2009-01-03	09:10	9.17	-10.21	254.1
2009-01-03	09:20	9.43	-10.10	253.0
2009-01-03	09:30	9.56	-10.06	252.9
2009-01-03	09:40	9.80	-9.98	252.5
2009-01-03	09:50	9.94	-9.95	252.6
2009-01-03	10:00	10.29	-9.90	253.7
2009-01-03	10:10	10.46	-9.89	254.5
2009-01-03	10:20	10.68	-9.89	255.7
2009-01-03	10:30	10.73	-9.90	256.1
2009-01-03	10:40	10.86	-9.93	256.2
2009-01-03	10:50	10.93	-9.95	256.2
2009-01-03	11:00	10.97	-9.97	257.0
2009-01-03	11:10	11.00	-9.96	257.7
2009-01-03	11:20	11.05	-9.95	258.6
2009-01-03	11:30	11.08	-9.94	259.0
2009-01-03	11:40	11.09	-9.93	258.9
2009-01-03	11:50	11.09	-9.95	258.7
2009-01-03	12:00	11.28	-10.00	258.2
2009-01-03	12:10	11.47	-10.07	258.1
2009-01-03	12:20	11.75	-10.26	257.7
2009-01-03	12:30	11.76	-10.35	257.4
2009-01-03	12:40	11.68	-10.48	256.9
2009-01-03	12:50	11.65	-10.49	257.0
2009-01-03	13:00	11.60	-10.46	257.2
2009-01-03	13:10	11.61	-10.44	257.2
2009-01-03	13:20	11.70	-10.42	256.7
2009-01-03	13:30	11.77	-10.44	256.3
2009-01-03	13:40	11.83	-10.47	256.0
2009-01-03	13:50	11.93	-10.50	255.5
2009-01-03	14:00	11.91	-10.53	255.3
2009-01-03	14:10	11.75	-10.53	254.3
2009-01-03	14:20	11.64	-10.52	253.7
2009-01-03	14:30	11.44	-10.46	252.5
2009-01-03	14:40	11.38	-10.45	251.9
2009-01-03	14:50	11.41	-10.41	251.0
2009-01-03	15:00	11.49	-10.39	250.6
2009-01-03	15:10	11.67	-10.35	249.9
2009-01-03	15:20	11.72	-10.34	249.6
2009-01-03	15:30	11.74	-10.32	248.8
2009-01-03	15:40	11.85	-10.30	248.6
2009-01-03	15:50	12.05	-10.27	248.7
2009-01-03	16:00	12.13	-10.25	248.6
2009-01-03	16:10	12.37	-10.19	247.9
2009-01-03	16:20	12.49	-10.16	247.5
2009-01-03	16:30	12.74	-10.09	247.4
2009-01-03	16:40	12.90	-10.04	247.7
2009-01-03	16:50	13.06	-9.94	248.1
2009-01-03	17:00	13.09	-9.90	248.3
2009-01-03	17:10	13.14	-9.82	248.6
2009-01-03	17:20	13.15	-9.78	248.9
2009-01-03	17:30	13.16	-9.72	249.6
2009-01-03	17:40	13.19	-9.71	249.6
2009-01-03	17:50	13.21	-9.71	249.6
2009-01-03	18:00	13.22	-9.70	249.7
2009-01-03	18:10	13.24	-9.71	249.8
2009-01-03	18:20	13.23	-9.70	250.1
2009-01-03	18:30	13.20	-9.70	250.3
2009-01-03	18:40	13.09	-9.69	250.5
2009-01-03	18:50	13.05	-9.69	250.8
2009-01-03	19:00	12.98	-9.71	251.1
2009-01-03	19:10	12.95	-9.74	251.2
2009-01-03	19:20	12.87	-9.81	250.9
2009-01-03	19:30	12.82	-9.85	250.6
2009-01-03	19:40	12.83	-9.94	250.1
2009-01-03	19:50	12.85	-9.99	249.9
2009-01-03	20:00	12.64	-10.09	248.8
2009-01-03	20:10	12.62	-10.13	248.4
2009-01-03	20:20	12.88	-10.24	248.1
2009-01-03	20:30	12.94	-10.31	247.8
2009-01-03	20:40	12.98	-10.47	247.2
2009-01-03	20:50	12.99	-10.56	247.3
2009-01-03	21:00	12.96	-10.67	247.8
2009-01-03	21:10	12.97	-10.71	247.9
2009-01-03	21:20	13.02	-10.77	247.6
2009-01-03	21:30	13.07	-10.81	247.2
2009-01-03	21:40	13.28	-10.88	246.3
2009-01-03	21:50	13.31	-10.91	245.8
2009-01-03	22:00	13.24	-11.01	244.6
2009-01-03	22:10	13.18	-11.05	244.1
2009-01-03	22:20	13.03	-11.15	244.2
2009-01-03	22:30	12.94	-11.19	244.7
2009-01-03	22:40	12.84	-11.22	245.2
2009-01-03	22:50	12.66	-11.26	245.9
2009-01-03	23:00	12.57	-11.28	246.1
2009-01-03	23:10	12.37	-11.26	246.5
2009-01-03	23:20	12.30	-11.24	246.8
2009-01-03	23:30	12.18	-11.17	247.5
2009-01-03	23:40	12.10	-11.12	247.8
2009-01-03	23:50	11.88	-10.99	248.1
2009-01-04	00:00	11.80	-10.93	248.3
2009-01-04	00:10	11.69	-10.81	249.6
2009-01-04	00:20	11.64	-10.76	250.2
2009-01-04	00:30	11.42	-10.67	251.3
2009-01-04	00:40	11.27	-10.62	251.9
2009-01-04	00:50	10.95	-10.52	253.6
2009-01-04	01:00	10.83	-10.46	254.6
2009-01-04	01:10	10.66	-10.35	256.1
2009-01-04	01:20	10.62	-10.29	256.9
2009-01-04	01:30	10.54	-10.20	258.6
2009-01-04	01:40	10.52	-10.16	259.4
2009-01-04	01:50	10.48	-10.10	260.7
2009-01-04	02:00	10.43	-10.07	261.3
2009-01-04	02:10	10.25	-10.00	261.9
2009-01-04	02:20	10.13	-9.96	262.2
2009-01-04	02:30	9.87	-9.89	262.5
2009-01-04	02:40	9.74	-9.85	262.5
2009-01-04	02:50	9.48	-9.77	262.0
2009-01-04	03:00	9.35	-9.74	261.7
2009-01-04	03:10	9.22	-9.71	261.3
2009-01-04	03:20	8.94	-9.64	261.1
2009-01-04	03:30	8.79	-9.61	261.4
2009-01-04	03:40	8.53	-9.56	262.5
2009-01-04	03:50	8.40	-9.54	263.4
2009-01-04	04:00	8.16	-9.48	265.7
2009-01-04	04:10	8.05	-9.45	267.0
2009-01-04	04:20	7.85	-9.38	269.8
2009-01-04	04:30	7.76	-9.35	271.3
2009-01-04	04:40	7.55	-9.29	274.1
2009-01-04	04:50	7.45	-9.25	275.4
2009-01-04	05:00	7.25	-9.20	278.4
2009-01-04	05:10	7.17	-9.18	279.9
2009-01-04	05:20	7.07	-9.14	283.2
2009-01-04	05:30	7.06	-9.12	285.0
2009-01-04	05:40	7.07	-9.08	288.4
2009-01-04	05:50	7.10	-9.06	290.1
2009-01-04	06:00	7.10	-9.04	292.7
2009-01-04	06:10	7.04	-9.03	293.8
2009-01-04	06:20	6.85	-9.03	295.8
2009-01-04	06:30	6.77	-9.03	296.9
2009-01-04	06:40	6.59	-9.04	299.1
2009-01-04	06:50	6.48	-9.05	300.0
2009-01-04	07:00	6.19	-9.07	301.5
2009-01-04	07:10	6.02	-9.07	302.0
2009-01-04	07:20	5.73	-9.09	302.4
2009-01-04	07:30	5.60	-9.11	302.4
2009-01-04	07:40	5.52	-9.12	302.4
2009-01-04	07:50	5.42	-9.15	303.1
2009-01-04	08:00	5.40	-9.17	304.0
2009-01-04	08:10	5.39	-9.19	306.7
2009-01-04	08:20	5.40	-9.21	308.3
2009-01-04	08:30	5.41	-9.22	312.1
2009-01-04	08:40	5.39	-9.22	314.1
2009-01-04	08:50	5.33	-9.22	318.5
2009-01-04	09:00	5.31	-9.22	320.8
2009-01-04	09:10	5.29	-9.20	326.9
2009-01-04	09:20	5.26	-9.20	330.6
2009-01-04	09:30	5.22	-9.22	339.5
2009-01-04	09:40	5.22	-9.24	344.0
2009-01-04	09:50	5.27	-9.31	350.4
2009-01-04	10:00	5.25	-9.35	351.8
2009-01-04	10:10	5.12	-9.43	353.6
2009-01-04	10:20	5.01	-9.45	354.0
2009-01-04	10:30	4.71	-9.47	354.0
2009-01-04	10:40	4.57	-9.47	353.6
2009-01-04	10:50	4.42	-9.48	353.2
2009-01-04	11:00	4.41	-9.48	353.6
2009-01-04	11:10	4.46	-9.53	355.4
2009-01-04	11:20	4.49	-9.56	356.8
2009-01-04	11:30	4.54	-9.65	359.8
2009-01-04	11:40	4.55	-9.71	1.3
2009-01-04	11:50	4.55	-9.81	4.1
2009-01-04	12:00	4.54	-9.87	5.5
2009-01-04	12:10	4.53	-9.92	6.9
2009-01-04	12:20	4.53	-10.01	9.7
2009-01-04	12:30	4.53	-10.04	10.8
2009-01-04	12:40	4.57	-10.11	12.9
2009-01-04	12:50	4.59	-10.14	13.7
2009-01-04	13:00	4.66	-10.18	15.0
2009-01-04	13:10	4.69	-10.19	15.6
2009-01-04	13:20	4.71	-10.19	17.0
2009-01-04	13:30	4.71	-10.19	17.8
2009-01-04	13:40	4.67	-10.17	19.8
2009-01-04	13:50	4.64	-10.16	20.9
2009-01-04	14:00	4.58	-10.13	23.7
2009-01-04	14:10	4.56	-10.12	25.1
2009-01-04	14:20	4.57	-10.09	28.2
2009-01-04	14:30	4.59	-10.08	29.6
2009-01-04	14:40	4.59	-10.03	32.4
2009-01-04	14:50	4.55	-10.00	33.8
2009-01-04	15:00	4.33	-9.93	36.0
2009-01-04	15:10	4.18	-9.90	36.8
2009-01-04	15:20	3.81	-9.83	37.4
2009-01-04	15:30	3.65	-9.80	37.5
2009-01-04	15:40	3.45	-9.75	36.3
2009-01-04	15:50	3.46	-9.74	35.6
2009-01-04	16:00	3.59	-9.70	34.1
2009-01-04	16:10	3.72	-9.70	33.2
2009-01-04	16:20	3.98	-9.71	31.6
2009-01-04	16:30	4.07	-9.73	30.8
2009-01-04	16:40	4.12	-9.75	30.3
2009-01-04	16:50	4.17	-9.81	29.8
2009-01-04	17:00	4.18	-9.85	30.1
2009-01-04	17:10	4.13	-9.92	31.3
2009-01-04	17:20	4.10	-9.96	32.4
2009-01-04	17:30	4.01	-10.03	35.1
2009-01-04	17:40	3.97	-10.07	36.8
2009-01-04	17:50	3.87	-10.15	40.3
2009-01-04	18:00	3.83	-10.19	42.2
2009-01-04	18:10	3.76	-10.27	46.1
2009-01-04	18:20	3.74	-10.31	48.0
2009-01-04	18:30	3.69	-10.39	51.7
2009-01-04	18:40	3.68	-10.43	53.4
2009-01-04	18:50	3.64	-10.51	56.7
2009-01-04	19:00	3.62	-10.55	58.2
2009-01-04	19:10	3.59	-10.63	60.8
2009-01-04	19:20	3.57	-10.67	61.9
2009-01-04	19:30	3.54	-10.74	64.0
2009-01-04	19:40	3.52	-10.77	65.0
2009-01-04	19:50	3.48	-10.84	66.6
2009-01-04	20:00	3.46	-10.87	67.5
2009-01-04	20:10	3.39	-10.94	68.7
2009-01-04	20:20	3.37	-10.97	69.3
2009-01-04	20:30	3.30	-11.03	69.9
2009-01-04	20:40	3.27	-11.05	70.0
2009-01-04	20:50	3.21	-11.11	70.0
2009-01-04	21:00	3.18	-11.13	70.0
2009-01-04	21:10	3.14	-11.16	69.8
2009-01-04	21:20	3.09	-11.22	69.6
2009-01-04	21:30	3.06	-11.24	69.3
2009-01-04	21:40	3.03	-11.30	69.0
2009-01-04	21:50	3.01	-11.33	68.7
2009-01-04	22:00	2.99	-11.39	68.1
2009-01-04	22:10	3.00	-11.42	67.7
2009-01-04	22:20	3.02	-11.48	66.8
2009-01-04	22:30	3.03	-11.51	66.5
2009-01-04	22:40	3.06	-11.57	65.7
2009-01-04	22:50	3.08	-11.60	65.3
2009-01-04	23:00	3.13	-11.65	64.8
2009-01-04	23:10	3.16	-11.68	64.6
2009-01-04	23:20	3.20	-11.74	64.4
2009-01-04	23:30	3.21	-11.76	64.3
2009-01-04	23:40	3.24	-11.82	64.4
2009-01-04	23:50	3.25	-11.85	64.3
2009-01-05	00:00	3.27	-11.91	64.3
2009-01-05	00:10	3.28	-11.94	64.4
2009-01-05	00:20	3.31	-12.00	64.5
2009-01-05	00:30	3.32	-12.03	64.6
