Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-01-02	02:10	8.29	-5.98	98.2
2006-01-02	02:20	8.36	-6.03	98.0
2006-01-02	02:30	8.49	-6.14	97.8
2006-01-02	02:40	8.49	-6.19	98.0
2006-01-02	02:50	8.39	-6.29	99.5
2006-01-02	03:00	8.33	-6.34	100.9
2006-01-02	03:10	8.18	-6.45	103.7
2006-01-02	03:20	8.08	-6.49	104.2
2006-01-02	03:30	7.89	-6.56	103.8
2006-01-02	03:40	7.80	-6.57	104.0
2006-01-02	03:50	7.58	-6.60	104.9
2006-01-02	04:00	7.47	-6.61	105.8
2006-01-02	04:10	7.32	-6.64	108.3
2006-01-02	04:20	7.26	-6.65	109.6
2006-01-02	04:30	7.11	-6.65	111.4
2006-01-02	04:40	7.01	-6.65	112.1
2006-01-02	04:50	6.80	-6.64	113.3
2006-01-02	05:00	6.69	-6.62	113.8
2006-01-02	05:10	6.47	-6.55	114.4
2006-01-02	05:20	6.40	-6.53	114.4
2006-01-02	05:30	6.39	-6.45	114.6
2006-01-02	05:40	6.41	-6.42	114.7
2006-01-02	05:50	6.50	-6.34	115.3
2006-01-02	06:00	6.54	-6.30	115.9
2006-01-02	06:10	6.57	-6.26	116.8
2006-01-02	06:20	6.56	-6.18	118.9
2006-01-02	06:30	6.54	-6.14	120.0
2006-01-02	06:40	6.46	-6.05	122.1
2006-01-02	06:50	6.42	-6.01	123.1
2006-01-02	07:00	6.35	-5.92	125.2
2006-01-02	07:10	6.32	-5.88	126.0
2006-01-02	07:20	6.30	-5.80	127.2
2006-01-02	07:30	6.29	-5.76	127.7
2006-01-02	07:40	6.27	-5.66	128.4
2006-01-02	07:50	6.28	-5.61	128.8
2006-01-02	08:00	6.30	-5.50	129.6
2006-01-02	08:10	6.31	-5.46	130.1
2006-01-02	08:20	6.34	-5.34	131.3
2006-01-02	08:30	6.36	-5.28	132.0
2006-01-02	08:40	6.39	-5.18	133.2
2006-01-02	08:50	6.40	-5.13	133.7
2006-01-02	09:00	6.42	-5.02	135.0
2006-01-02	09:10	6.43	-4.98	135.5
2006-01-02	09:20	6.45	-4.88	136.7
2006-01-02	09:30	6.47	-4.83	137.3
2006-01-02	09:40	6.49	-4.74	138.4
2006-01-02	09:50	6.48	-4.69	138.8
2006-01-02	10:00	6.42	-4.62	139.6
2006-01-02	10:10	6.39	-4.58	140.0
2006-01-02	10:20	6.31	-4.51	140.6
2006-01-02	10:30	6.25	-4.48	140.9
2006-01-02	10:40	6.22	-4.44	141.1
2006-01-02	10:50	6.14	-4.38	141.4
2006-01-02	11:00	6.10	-4.34	141.6
2006-01-02	11:10	6.05	-4.28	141.7
2006-01-02	11:20	6.03	-4.25	141.7
2006-01-02	11:30	6.04	-4.19	142.0
2006-01-02	11:40	6.03	-4.15	142.1
2006-01-02	11:50	6.04	-4.09	142.1
2006-01-02	12:00	6.05	-4.07	141.9
2006-01-02	12:10	6.03	-4.01	141.8
2006-01-02	12:20	6.01	-3.98	141.4
2006-01-02	12:30	5.98	-3.92	140.7
2006-01-02	12:40	5.98	-3.90	140.5
2006-01-02	12:50	6.00	-3.84	140.5
2006-01-02	13:00	6.01	-3.80	140.6
2006-01-02	13:10	6.04	-3.75	140.8
2006-01-02	13:20	6.03	-3.72	140.9
2006-01-02	13:30	5.97	-3.66	140.5
2006-01-02	13:40	5.93	-3.63	140.2
2006-01-02	13:50	5.84	-3.57	139.1
2006-01-02	14:00	5.83	-3.54	138.2
2006-01-02	14:10	5.82	-3.48	137.1
2006-01-02	14:20	5.83	-3.47	137.0
2006-01-02	14:30	5.89	-3.45	137.2
2006-01-02	14:40	5.90	-3.44	137.3
2006-01-02	14:50	5.89	-3.44	137.1
2006-01-02	15:00	5.87	-3.44	137.0
2006-01-02	15:10	5.85	-3.46	137.0
2006-01-02	15:20	5.83	-3.47	137.1
2006-01-02	15:30	5.83	-3.48	137.2
2006-01-02	15:40	5.83	-3.49	137.7
2006-01-02	15:50	5.81	-3.49	138.1
2006-01-02	16:00	5.70	-3.49	139.0
2006-01-02	16:10	5.61	-3.48	139.2
2006-01-02	16:20	5.45	-3.42	139.5
2006-01-02	16:30	5.38	-3.40	139.9
2006-01-02	16:40	5.17	-3.32	141.4
2006-01-02	16:50	5.05	-3.28	141.9
2006-01-02	17:00	4.84	-3.17	142.3
2006-01-02	17:10	4.71	-3.12	142.7
2006-01-02	17:20	4.47	-3.02	143.5
2006-01-02	17:30	4.35	-2.97	143.8
2006-01-02	17:40	4.16	-2.90	143.5
2006-01-02	17:50	4.08	-2.87	143.4
2006-01-02	18:00	3.91	-2.84	142.9
2006-01-02	18:10	3.87	-2.82	142.4
2006-01-02	18:20	3.77	-2.80	141.6
2006-01-02	18:30	3.72	-2.80	141.2
2006-01-02	18:40	3.62	-2.76	140.5
2006-01-02	18:50	3.57	-2.73	140.1
2006-01-02	19:00	3.39	-2.66	139.4
2006-01-02	19:10	3.28	-2.62	139.3
2006-01-02	19:20	3.08	-2.58	138.4
2006-01-02	19:30	3.00	-2.57	137.6
2006-01-02	19:40	2.98	-2.58	136.1
2006-01-02	19:50	2.95	-2.60	133.0
2006-01-02	20:00	2.95	-2.61	130.9
2006-01-02	20:10	2.96	-2.65	126.4
2006-01-02	20:20	2.98	-2.68	124.2
2006-01-02	20:30	3.04	-2.73	120.4
2006-01-02	20:40	3.06	-2.74	119.1
2006-01-02	20:50	3.12	-2.78	116.4
2006-01-02	21:00	3.14	-2.79	115.1
2006-01-02	21:10	3.21	-2.81	112.8
2006-01-02	21:20	3.25	-2.82	111.8
2006-01-02	21:30	3.33	-2.83	109.8
2006-01-02	21:40	3.37	-2.85	109.0
2006-01-02	21:50	3.43	-2.86	107.5
2006-01-02	22:00	3.43	-2.87	106.6
2006-01-02	22:10	3.43	-2.87	104.1
2006-01-02	22:20	3.41	-2.87	102.3
2006-01-02	22:30	3.40	-2.88	99.5
2006-01-02	22:40	3.42	-2.90	98.2
2006-01-02	22:50	3.52	-2.92	96.0
2006-01-02	23:00	3.59	-2.93	95.5
2006-01-02	23:10	3.72	-2.96	95.0
2006-01-02	23:20	3.78	-2.97	95.1
2006-01-02	23:30	3.89	-2.99	94.9
2006-01-02	23:40	3.92	-2.99	95.0
2006-01-02	23:50	3.96	-3.01	95.6
2006-01-03	00:00	3.97	-3.02	95.9
2006-01-03	00:10	3.97	-3.02	95.9
2006-01-03	00:20	3.94	-3.03	95.9
2006-01-03	00:30	3.91	-3.04	95.8
2006-01-03	00:40	3.81	-3.07	95.1
2006-01-03	00:50	3.77	-3.08	94.3
2006-01-03	01:00	3.67	-3.11	92.0
2006-01-03	01:10	3.61	-3.12	90.2
2006-01-03	01:20	3.55	-3.16	86.2
2006-01-03	01:30	3.55	-3.17	84.2
2006-01-03	01:40	3.63	-3.21	80.5
2006-01-03	01:50	3.66	-3.24	78.8
2006-01-03	02:00	3.81	-3.28	75.4
2006-01-03	02:10	3.89	-3.31	74.3
2006-01-03	02:20	4.06	-3.33	72.9
2006-01-03	02:30	4.14	-3.35	72.6
2006-01-03	02:40	4.28	-3.37	71.9
2006-01-03	02:50	4.35	-3.38	71.5
2006-01-03	03:00	4.41	-3.40	70.1
2006-01-03	03:10	4.44	-3.40	69.5
2006-01-03	03:20	4.52	-3.41	68.2
2006-01-03	03:30	4.55	-3.41	67.5
2006-01-03	03:40	4.58	-3.39	65.3
2006-01-03	03:50	4.60	-3.39	64.3
2006-01-03	04:00	4.65	-3.36	63.0
2006-01-03	04:10	4.67	-3.35	62.6
2006-01-03	04:20	4.71	-3.30	62.3
2006-01-03	04:30	4.74	-3.28	62.8
2006-01-03	04:40	4.77	-3.24	63.5
2006-01-03	04:50	4.79	-3.18	65.0
2006-01-03	05:00	4.79	-3.13	66.0
2006-01-03	05:10	4.77	-3.03	67.6
2006-01-03	05:20	4.75	-2.98	68.7
2006-01-03	05:30	4.79	-2.90	72.4
2006-01-03	05:40	4.84	-2.87	74.7
2006-01-03	05:50	4.88	-2.80	78.1
2006-01-03	06:00	4.82	-2.75	79.3
2006-01-03	06:10	4.72	-2.67	81.7
2006-01-03	06:20	4.74	-2.64	83.9
2006-01-03	06:30	4.77	-2.59	87.7
2006-01-03	06:40	4.78	-2.56	89.0
2006-01-03	06:50	4.75	-2.49	90.7
2006-01-03	07:00	4.76	-2.46	91.1
2006-01-03	07:10	4.88	-2.42	93.0
2006-01-03	07:20	4.96	-2.41	93.8
2006-01-03	07:30	5.09	-2.38	95.7
2006-01-03	07:40	5.16	-2.37	96.6
2006-01-03	07:50	5.27	-2.34	98.0
2006-01-03	08:00	5.32	-2.33	98.6
2006-01-03	08:10	5.45	-2.31	99.4
2006-01-03	08:20	5.53	-2.30	99.9
2006-01-03	08:30	5.66	-2.28	100.9
2006-01-03	08:40	5.72	-2.27	101.3
2006-01-03	08:50	5.81	-2.26	102.0
2006-01-03	09:00	5.84	-2.26	102.3
2006-01-03	09:10	5.87	-2.25	102.8
2006-01-03	09:20	5.90	-2.23	103.7
2006-01-03	09:30	5.90	-2.23	104.2
2006-01-03	09:40	5.83	-2.22	105.4
2006-01-03	09:50	5.78	-2.20	105.8
2006-01-03	10:00	5.72	-2.18	106.9
2006-01-03	10:10	5.69	-2.17	107.5
2006-01-03	10:20	5.65	-2.13	109.2
2006-01-03	10:30	5.60	-2.12	110.0
2006-01-03	10:40	5.42	-2.09	111.8
2006-01-03	10:50	5.35	-2.09	112.8
2006-01-03	11:00	5.23	-2.07	114.8
2006-01-03	11:10	5.17	-2.06	116.0
2006-01-03	11:20	4.97	-2.05	118.4
2006-01-03	11:30	4.84	-2.05	119.7
2006-01-03	11:40	4.60	-2.05	122.6
2006-01-03	11:50	4.48	-2.05	123.9
2006-01-03	12:00	4.37	-2.07	126.8
2006-01-03	12:10	4.34	-2.08	128.2
2006-01-03	12:20	4.24	-2.11	131.4
2006-01-03	12:30	4.17	-2.12	132.8
2006-01-03	12:40	4.02	-2.14	135.5
2006-01-03	12:50	3.95	-2.15	136.2
2006-01-03	13:00	3.87	-2.19	137.4
2006-01-03	13:10	3.91	-2.21	138.5
2006-01-03	13:20	4.11	-2.26	142.2
2006-01-03	13:30	4.22	-2.28	144.6
2006-01-03	13:40	4.32	-2.30	147.2
2006-01-03	13:50	4.38	-2.35	152.9
2006-01-03	14:00	4.29	-2.38	155.4
2006-01-03	14:10	4.05	-2.42	158.7
2006-01-03	14:20	3.92	-2.44	160.1
2006-01-03	14:30	3.64	-2.48	162.6
2006-01-03	14:40	3.46	-2.48	163.8
2006-01-03	14:50	3.06	-2.49	165.4
2006-01-03	15:00	2.90	-2.50	165.0
2006-01-03	15:10	2.76	-2.54	161.7
2006-01-03	15:20	2.81	-2.57	159.3
2006-01-03	15:30	3.15	-2.63	155.7
2006-01-03	15:40	3.35	-2.65	155.4
2006-01-03	15:50	3.61	-2.68	157.6
2006-01-03	16:00	3.66	-2.68	159.3
2006-01-03	16:10	3.67	-2.67	162.9
2006-01-03	16:20	3.66	-2.67	164.6
2006-01-03	16:30	3.71	-2.68	167.7
2006-01-03	16:40	3.78	-2.69	169.0
2006-01-03	16:50	3.97	-2.73	171.2
2006-01-03	17:00	4.05	-2.76	172.3
2006-01-03	17:10	4.14	-2.81	175.7
2006-01-03	17:20	4.14	-2.85	177.7
2006-01-03	17:30	4.08	-2.91	183.0
2006-01-03	17:40	4.00	-2.95	186.1
2006-01-03	17:50	3.76	-3.02	193.0
2006-01-03	18:00	3.62	-3.06	196.0
2006-01-03	18:10	3.51	-3.10	198.1
2006-01-03	18:20	3.38	-3.20	199.0
2006-01-03	18:30	3.38	-3.25	198.1
2006-01-03	18:40	3.50	-3.37	196.1
2006-01-03	18:50	3.61	-3.43	195.4
2006-01-03	19:00	3.91	-3.54	195.6
2006-01-03	19:10	4.08	-3.59	196.4
2006-01-03	19:20	4.41	-3.68	198.6
2006-01-03	19:30	4.55	-3.73	199.5
2006-01-03	19:40	4.66	-3.83	201.3
2006-01-03	19:50	4.69	-3.87	202.4
2006-01-03	20:00	4.67	-3.93	204.7
2006-01-03	20:10	4.62	-3.96	205.4
2006-01-03	20:20	4.54	-4.03	205.3
2006-01-03	20:30	4.53	-4.06	204.4
2006-01-03	20:40	4.56	-4.11	203.0
2006-01-03	20:50	4.55	-4.14	202.9
2006-01-03	21:00	4.51	-4.16	204.0
2006-01-03	21:10	4.48	-4.18	204.5
2006-01-03	21:20	4.43	-4.19	204.0
2006-01-03	21:30	4.49	-4.21	203.0
2006-01-03	21:40	4.57	-4.26	200.3
2006-01-03	21:50	4.60	-4.29	199.0
2006-01-03	22:00	4.53	-4.37	197.7
2006-01-03	22:10	4.43	-4.41	197.2
2006-01-03	22:20	4.34	-4.47	197.0
2006-01-03	22:30	4.36	-4.50	196.5
2006-01-03	22:40	4.53	-4.47	196.3
2006-01-03	22:50	4.80	-4.48	194.5
2006-01-03	23:00	4.93	-4.52	193.2
2006-01-03	23:10	5.05	-4.62	190.0
2006-01-03	23:20	5.14	-4.68	189.0
2006-01-03	23:30	5.35	-4.83	187.9
2006-01-03	23:40	5.43	-4.94	188.0
2006-01-03	23:50	5.59	-5.12	189.2
2006-01-04	00:00	5.64	-5.20	190.3
2006-01-04	00:10	5.68	-5.36	193.1
2006-01-04	00:20	5.61	-5.42	194.5
2006-01-04	00:30	5.41	-5.47	196.9
2006-01-04	00:40	5.24	-5.42	198.0
2006-01-04	00:50	4.89	-5.31	199.7
2006-01-04	01:00	4.77	-5.25	200.5
2006-01-04	01:10	4.67	-5.13	201.8
2006-01-04	01:20	4.63	-5.08	202.0
2006-01-04	01:30	4.53	-5.00	201.1
2006-01-04	01:40	4.47	-4.97	200.4
2006-01-04	01:50	4.35	-4.94	198.4
2006-01-04	02:00	4.29	-4.92	197.4
2006-01-04	02:10	4.22	-4.90	195.7
2006-01-04	02:20	4.19	-4.89	194.9
2006-01-04	02:30	4.12	-4.88	193.2
2006-01-04	02:40	4.07	-4.88	191.9
2006-01-04	02:50	3.98	-4.88	188.8
2006-01-04	03:00	3.95	-4.87	186.9
2006-01-04	03:10	3.93	-4.87	185.3
2006-01-04	03:20	3.91	-4.87	182.1
2006-01-04	03:30	3.89	-4.87	179.7
2006-01-04	03:40	3.93	-4.89	175.9
2006-01-04	03:50	3.94	-4.90	174.0
2006-01-04	04:00	4.01	-4.91	170.5
2006-01-04	04:10	4.04	-4.94	168.9
2006-01-04	04:20	4.09	-4.97	166.3
2006-01-04	04:30	4.10	-4.99	165.2
2006-01-04	04:40	4.07	-5.04	163.2
2006-01-04	04:50	4.05	-5.05	162.3
2006-01-04	05:00	4.00	-5.05	160.2
2006-01-04	05:10	4.03	-5.04	159.4
2006-01-04	05:20	4.01	-5.01	159.0
2006-01-04	05:30	3.98	-4.99	159.0
2006-01-04	05:40	3.68	-5.09	159.2
2006-01-04	05:50	3.54	-5.12	159.3
2006-01-04	06:00	3.42	-5.25	159.2
2006-01-04	06:10	3.32	-5.35	158.5
2006-01-04	06:20	3.25	-5.49	157.8
2006-01-04	06:30	3.22	-5.54	157.3
2006-01-04	06:40	3.34	-5.42	156.2
2006-01-04	06:50	3.39	-5.34	155.5
2006-01-04	07:00	3.45	-5.13	153.1
2006-01-04	07:10	3.55	-4.94	151.4
2006-01-04	07:20	3.80	-4.67	147.3
2006-01-04	07:30	3.96	-4.57	145.1
2006-01-04	07:40	4.11	-4.60	142.7
2006-01-04	07:50	4.46	-4.70	138.4
2006-01-04	08:00	4.60	-4.74	136.8
2006-01-04	08:10	4.44	-4.98	134.9
2006-01-04	08:20	4.26	-5.01	134.7
2006-01-04	08:30	4.02	-5.04	136.2
2006-01-04	08:40	3.86	-5.10	136.6
2006-01-04	08:50	3.67	-5.15	136.5
2006-01-04	09:00	3.66	-5.19	136.2
2006-01-04	09:10	3.93	-4.92	136.1
2006-01-04	09:20	4.09	-4.79	135.8
2006-01-04	09:30	4.38	-4.54	134.9
2006-01-04	09:40	4.56	-4.35	134.4
2006-01-04	09:50	4.77	-4.07	132.5
2006-01-04	10:00	4.85	-3.96	131.4
2006-01-04	10:10	4.98	-3.82	129.6
2006-01-04	10:20	5.04	-3.75	128.8
2006-01-04	10:30	5.14	-3.59	128.1
2006-01-04	10:40	5.17	-3.50	128.0
2006-01-04	10:50	5.15	-3.30	128.0
2006-01-04	11:00	5.10	-3.19	128.0
2006-01-04	11:10	4.98	-3.00	127.9
2006-01-04	11:20	4.91	-2.93	127.5
2006-01-04	11:30	4.83	-2.82	125.6
2006-01-04	11:40	4.84	-2.77	124.2
2006-01-04	11:50	4.88	-2.70	121.0
2006-01-04	12:00	4.90	-2.64	119.7
2006-01-04	12:10	4.93	-2.61	118.5
2006-01-04	12:20	5.05	-2.54	116.8
2006-01-04	12:30	5.15	-2.50	116.5
2006-01-04	12:40	5.39	-2.46	115.4
2006-01-04	12:50	5.49	-2.43	114.7
2006-01-04	13:00	5.66	-2.40	112.8
2006-01-04	13:10	5.71	-2.37	112.0
2006-01-04	13:20	5.83	-2.34	110.8
2006-01-04	13:30	5.92	-2.33	110.5
2006-01-04	13:40	6.16	-2.33	110.5
2006-01-04	13:50	6.26	-2.36	110.7
2006-01-04	14:00	6.38	-2.41	111.2
2006-01-04	14:10	6.48	-2.44	111.7
2006-01-04	14:20	6.66	-2.52	112.8
2006-01-04	14:30	6.75	-2.55	113.2
2006-01-04	14:40	6.85	-2.65	113.0
2006-01-04	14:50	6.87	-2.68	112.4
2006-01-04	15:00	6.93	-2.75	111.1
2006-01-04	15:10	6.97	-2.78	110.8
2006-01-04	15:20	7.05	-2.82	110.4
2006-01-04	15:30	7.09	-2.83	110.2
2006-01-04	15:40	7.17	-2.87	110.1
2006-01-04	15:50	7.19	-2.88	110.0
2006-01-04	16:00	7.21	-2.93	109.8
2006-01-04	16:10	7.21	-2.94	109.7
2006-01-04	16:20	7.26	-2.97	109.3
2006-01-04	16:30	7.26	-2.99	109.1
2006-01-04	16:40	7.27	-2.99	108.7
2006-01-04	16:50	7.27	-2.99	107.9
2006-01-04	17:00	7.28	-2.99	107.4
2006-01-04	17:10	7.33	-3.00	106.2
2006-01-04	17:20	7.34	-3.00	105.4
2006-01-04	17:30	7.40	-3.03	103.9
2006-01-04	17:40	7.44	-3.04	103.2
2006-01-04	17:50	7.52	-3.07	102.5
2006-01-04	18:00	7.55	-3.09	102.3
2006-01-04	18:10	7.63	-3.12	101.9
2006-01-04	18:20	7.66	-3.14	101.8
2006-01-04	18:30	7.72	-3.15	101.3
2006-01-04	18:40	7.76	-3.16	101.0
2006-01-04	18:50	7.87	-3.16	100.4
2006-01-04	19:00	7.92	-3.16	100.1
2006-01-04	19:10	7.99	-3.15	99.7
2006-01-04	19:20	8.01	-3.15	99.5
2006-01-04	19:30	8.07	-3.16	99.1
2006-01-04	19:40	8.11	-3.16	98.8
2006-01-04	19:50	8.19	-3.18	98.6
2006-01-04	20:00	8.23	-3.19	98.4
2006-01-04	20:10	8.31	-3.20	97.7
2006-01-04	20:20	8.34	-3.21	97.4
2006-01-04	20:30	8.37	-3.23	96.9
2006-01-04	20:40	8.37	-3.24	96.7
2006-01-04	20:50	8.33	-3.27	96.5
2006-01-04	21:00	8.29	-3.28	96.4
2006-01-04	21:10	8.24	-3.30	96.5
2006-01-04	21:20	8.13	-3.33	96.7
2006-01-04	21:30	8.08	-3.35	96.6
2006-01-04	21:40	7.97	-3.39	96.2
2006-01-04	21:50	7.93	-3.42	95.7
2006-01-04	22:00	7.87	-3.48	94.5
2006-01-04	22:10	7.86	-3.51	94.0
2006-01-04	22:20	7.92	-3.59	93.4
2006-01-04	22:30	7.95	-3.62	93.2
2006-01-04	22:40	8.04	-3.68	93.3
2006-01-04	22:50	8.09	-3.71	93.3
2006-01-04	23:00	8.18	-3.75	93.4
2006-01-04	23:10	8.23	-3.78	93.6
2006-01-04	23:20	8.31	-3.82	93.6
2006-01-04	23:30	8.35	-3.83	93.6
2006-01-04	23:40	8.41	-3.87	93.6
2006-01-04	23:50	8.44	-3.88	93.7
2006-01-05	00:00	8.48	-3.91	93.9
2006-01-05	00:10	8.49	-3.91	94.0
2006-01-05	00:20	8.57	-3.93	94.1
2006-01-05	00:30	8.62	-3.94	94.2
