Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-01-03	02:10	7.01	-10.17	5.4
2010-01-03	02:20	7.05	-10.36	4.6
2010-01-03	02:30	7.06	-10.45	4.1
2010-01-03	02:40	7.08	-10.67	3.2
2010-01-03	02:50	7.08	-10.78	2.7
2010-01-03	03:00	7.05	-10.99	2.0
2010-01-03	03:10	7.03	-11.09	1.6
2010-01-03	03:20	6.92	-11.28	1.0
2010-01-03	03:30	6.88	-11.37	0.8
2010-01-03	03:40	6.82	-11.55	0.8
2010-01-03	03:50	6.78	-11.63	1.0
2010-01-03	04:00	6.69	-11.78	1.5
2010-01-03	04:10	6.62	-11.86	1.7
2010-01-03	04:20	6.50	-11.99	2.2
2010-01-03	04:30	6.45	-12.05	2.5
2010-01-03	04:40	6.40	-12.11	2.7
2010-01-03	04:50	6.33	-12.22	3.0
2010-01-03	05:00	6.29	-12.27	3.1
2010-01-03	05:10	6.24	-12.38	3.3
2010-01-03	05:20	6.22	-12.44	3.3
2010-01-03	05:30	6.17	-12.54	3.4
2010-01-03	05:40	6.16	-12.59	3.5
2010-01-03	05:50	6.16	-12.68	3.7
2010-01-03	06:00	6.15	-12.73	3.9
2010-01-03	06:10	6.08	-12.80	4.3
2010-01-03	06:20	6.03	-12.84	4.4
2010-01-03	06:30	5.92	-12.90	4.7
2010-01-03	06:40	5.87	-12.94	4.8
2010-01-03	06:50	5.86	-13.03	5.3
2010-01-03	07:00	5.87	-13.07	5.5
2010-01-03	07:10	5.89	-13.17	5.8
2010-01-03	07:20	5.88	-13.24	5.8
2010-01-03	07:30	5.84	-13.38	5.8
2010-01-03	07:40	5.81	-13.47	5.8
2010-01-03	07:50	5.75	-13.65	5.7
2010-01-03	08:00	5.71	-13.74	5.7
2010-01-03	08:10	5.59	-13.91	6.0
2010-01-03	08:20	5.53	-13.99	6.2
2010-01-03	08:30	5.46	-14.13	6.7
2010-01-03	08:40	5.44	-14.18	7.0
2010-01-03	08:50	5.42	-14.28	7.2
2010-01-03	09:00	5.41	-14.32	7.1
2010-01-03	09:10	5.39	-14.36	6.9
2010-01-03	09:20	5.32	-14.42	6.2
2010-01-03	09:30	5.27	-14.44	5.7
2010-01-03	09:40	5.14	-14.50	4.2
2010-01-03	09:50	5.08	-14.53	3.2
2010-01-03	10:00	4.99	-14.59	0.7
2010-01-03	10:10	4.97	-14.62	359.4
2010-01-03	10:20	4.98	-14.67	357.4
2010-01-03	10:30	5.00	-14.70	356.7
2010-01-03	10:40	5.00	-14.74	356.4
2010-01-03	10:50	4.98	-14.75	356.6
2010-01-03	11:00	4.89	-14.79	357.2
2010-01-03	11:10	4.84	-14.81	357.5
2010-01-03	11:20	4.75	-14.85	357.2
2010-01-03	11:30	4.72	-14.87	356.5
2010-01-03	11:40	4.70	-14.90	354.9
2010-01-03	11:50	4.70	-14.91	353.9
2010-01-03	12:00	4.70	-14.93	351.8
2010-01-03	12:10	4.72	-14.94	350.7
2010-01-03	12:20	4.76	-14.97	348.7
2010-01-03	12:30	4.79	-14.98	347.8
2010-01-03	12:40	4.91	-15.05	346.3
2010-01-03	12:50	4.95	-15.08	345.5
2010-01-03	13:00	4.98	-15.14	343.9
2010-01-03	13:10	4.96	-15.18	343.2
2010-01-03	13:20	4.90	-15.24	341.8
2010-01-03	13:30	4.86	-15.26	341.1
2010-01-03	13:40	4.82	-15.28	340.5
2010-01-03	13:50	4.74	-15.31	339.4
2010-01-03	14:00	4.70	-15.32	339.0
2010-01-03	14:10	4.66	-15.34	338.7
2010-01-03	14:20	4.66	-15.35	338.7
2010-01-03	14:30	4.67	-15.39	338.8
2010-01-03	14:40	4.67	-15.41	339.1
2010-01-03	14:50	4.63	-15.47	339.2
2010-01-03	15:00	4.59	-15.49	339.1
2010-01-03	15:10	4.47	-15.58	338.6
2010-01-03	15:20	4.41	-15.62	338.3
2010-01-03	15:30	4.31	-15.71	337.4
2010-01-03	15:40	4.29	-15.75	337.0
2010-01-03	15:50	4.26	-15.85	335.9
2010-01-03	16:00	4.25	-15.89	335.2
2010-01-03	16:10	4.25	-15.97	333.9
2010-01-03	16:20	4.25	-16.00	333.3
2010-01-03	16:30	4.25	-16.06	331.9
2010-01-03	16:40	4.26	-16.08	331.3
2010-01-03	16:50	4.25	-16.13	330.1
2010-01-03	17:00	4.25	-16.14	329.6
2010-01-03	17:10	4.22	-16.16	328.7
2010-01-03	17:20	4.20	-16.18	328.2
2010-01-03	17:30	4.13	-16.19	327.3
2010-01-03	17:40	4.09	-16.20	326.7
2010-01-03	17:50	3.99	-16.21	325.1
2010-01-03	18:00	3.93	-16.21	324.3
2010-01-03	18:10	3.86	-16.21	323.3
2010-01-03	18:20	3.75	-16.21	321.5
2010-01-03	18:30	3.71	-16.20	320.7
2010-01-03	18:40	3.68	-16.19	319.4
2010-01-03	18:50	3.68	-16.18	318.8
2010-01-03	19:00	3.68	-16.17	317.4
2010-01-03	19:10	3.69	-16.17	316.5
2010-01-03	19:20	3.73	-16.17	314.3
2010-01-03	19:30	3.75	-16.18	312.9
2010-01-03	19:40	3.80	-16.19	310.4
2010-01-03	19:50	3.82	-16.19	309.2
2010-01-03	20:00	3.82	-16.21	307.2
2010-01-03	20:10	3.81	-16.22	306.4
2010-01-03	20:20	3.77	-16.24	305.2
2010-01-03	20:30	3.75	-16.25	304.6
2010-01-03	20:40	3.70	-16.28	303.5
2010-01-03	20:50	3.68	-16.31	302.6
2010-01-03	21:00	3.70	-16.35	301.0
2010-01-03	21:10	3.75	-16.38	300.0
2010-01-03	21:20	3.87	-16.45	298.3
2010-01-03	21:30	3.93	-16.48	297.4
2010-01-03	21:40	4.05	-16.53	296.3
2010-01-03	21:50	4.11	-16.56	296.0
2010-01-03	22:00	4.20	-16.59	295.6
2010-01-03	22:10	4.21	-16.59	295.6
2010-01-03	22:20	4.22	-16.59	295.9
2010-01-03	22:30	4.20	-16.59	296.0
2010-01-03	22:40	4.19	-16.59	296.0
2010-01-03	22:50	4.16	-16.58	296.2
2010-01-03	23:00	4.14	-16.58	296.3
2010-01-03	23:10	4.12	-16.58	296.1
2010-01-03	23:20	4.10	-16.58	295.7
2010-01-03	23:30	4.04	-16.59	294.9
2010-01-03	23:40	4.00	-16.59	294.2
2010-01-03	23:50	3.91	-16.55	292.3
2010-01-04	00:00	3.89	-16.52	291.2
2010-01-04	00:10	3.95	-16.35	289.4
2010-01-04	00:20	4.06	-16.23	288.9
2010-01-04	00:30	4.37	-15.96	289.5
2010-01-04	00:40	4.55	-15.76	290.6
2010-01-04	00:50	4.88	-15.39	293.8
2010-01-04	01:00	4.99	-15.22	295.2
2010-01-04	01:10	5.04	-14.90	296.8
2010-01-04	01:20	5.01	-14.77	296.9
2010-01-04	01:30	4.88	-14.52	296.0
2010-01-04	01:40	4.76	-14.42	295.0
2010-01-04	01:50	4.35	-14.20	291.1
2010-01-04	02:00	4.08	-14.10	287.9
2010-01-04	02:10	3.67	-13.93	280.0
2010-01-04	02:20	3.62	-13.88	276.6
2010-01-04	02:30	3.81	-13.83	271.7
2010-01-04	02:40	4.04	-13.80	270.1
2010-01-04	02:50	4.54	-13.77	266.1
2010-01-04	03:00	4.72	-13.76	263.4
2010-01-04	03:10	4.96	-13.75	261.2
2010-01-04	03:20	5.33	-13.71	258.3
2010-01-04	03:30	5.50	-13.66	257.5
2010-01-04	03:40	5.66	-13.51	256.7
2010-01-04	03:50	5.72	-13.39	257.0
2010-01-04	04:00	5.76	-13.14	257.6
2010-01-04	04:10	5.74	-13.02	257.7
2010-01-04	04:20	5.68	-12.83	257.3
2010-01-04	04:30	5.67	-12.76	257.1
2010-01-04	04:40	5.73	-12.64	256.8
2010-01-04	04:50	5.79	-12.60	256.7
2010-01-04	05:00	5.86	-12.51	256.3
2010-01-04	05:10	5.91	-12.48	256.2
2010-01-04	05:20	5.99	-12.40	256.1
2010-01-04	05:30	6.03	-12.36	255.8
2010-01-04	05:40	6.03	-12.28	255.4
2010-01-04	05:50	6.02	-12.25	255.2
2010-01-04	06:00	5.96	-12.17	254.6
2010-01-04	06:10	5.89	-12.14	254.3
2010-01-04	06:20	5.78	-12.07	254.0
2010-01-04	06:30	5.76	-12.04	253.8
2010-01-04	06:40	5.80	-11.99	253.5
2010-01-04	06:50	5.88	-11.97	253.7
2010-01-04	07:00	6.09	-11.94	254.7
2010-01-04	07:10	6.20	-11.94	255.6
2010-01-04	07:20	6.34	-11.93	257.2
2010-01-04	07:30	6.34	-11.92	257.7
2010-01-04	07:40	6.31	-11.92	257.8
2010-01-04	07:50	6.16	-11.90	257.0
2010-01-04	08:00	6.08	-11.90	256.1
2010-01-04	08:10	5.98	-11.90	253.8
2010-01-04	08:20	5.97	-11.89	253.0
2010-01-04	08:30	5.98	-11.89	252.3
2010-01-04	08:40	6.00	-11.87	252.5
2010-01-04	08:50	6.05	-11.84	253.3
2010-01-04	09:00	6.07	-11.82	253.9
2010-01-04	09:10	6.12	-11.77	255.0
2010-01-04	09:20	6.16	-11.76	255.6
2010-01-04	09:30	6.23	-11.71	256.9
2010-01-04	09:40	6.31	-11.69	257.8
2010-01-04	09:50	6.54	-11.66	260.0
2010-01-04	10:00	6.69	-11.65	261.4
2010-01-04	10:10	6.93	-11.66	263.7
2010-01-04	10:20	6.98	-11.66	264.6
2010-01-04	10:30	6.97	-11.67	266.2
2010-01-04	10:40	6.92	-11.67	266.8
2010-01-04	10:50	6.82	-11.65	267.5
2010-01-04	11:00	6.77	-11.63	267.6
2010-01-04	11:10	6.72	-11.60	267.2
2010-01-04	11:20	6.69	-11.58	266.7
2010-01-04	11:30	6.69	-11.54	265.5
2010-01-04	11:40	6.72	-11.53	264.8
2010-01-04	11:50	6.84	-11.51	263.9
2010-01-04	12:00	6.93	-11.51	263.6
2010-01-04	12:10	7.00	-11.51	263.5
2010-01-04	12:20	7.10	-11.54	263.6
2010-01-04	12:30	7.11	-11.55	263.8
2010-01-04	12:40	7.02	-11.58	264.2
2010-01-04	12:50	6.94	-11.60	264.3
2010-01-04	13:00	6.74	-11.61	264.1
2010-01-04	13:10	6.65	-11.62	263.6
2010-01-04	13:20	6.47	-11.63	261.6
2010-01-04	13:30	6.38	-11.63	260.3
2010-01-04	13:40	6.25	-11.64	257.0
2010-01-04	13:50	6.20	-11.64	255.4
2010-01-04	14:00	6.12	-11.65	252.6
2010-01-04	14:10	6.12	-11.66	251.5
2010-01-04	14:20	6.21	-11.67	249.7
2010-01-04	14:30	6.28	-11.68	249.1
2010-01-04	14:40	6.36	-11.70	248.0
2010-01-04	14:50	6.33	-11.72	247.4
2010-01-04	15:00	6.18	-11.73	245.7
2010-01-04	15:10	6.06	-11.73	244.6
2010-01-04	15:20	5.85	-11.72	241.6
2010-01-04	15:30	5.81	-11.71	239.9
2010-01-04	15:40	5.93	-11.69	236.7
2010-01-04	15:50	6.08	-11.68	235.9
2010-01-04	16:00	6.36	-11.66	234.9
2010-01-04	16:10	6.40	-11.66	234.5
2010-01-04	16:20	6.38	-11.64	233.2
2010-01-04	16:30	6.37	-11.63	232.3
2010-01-04	16:40	6.37	-11.61	231.2
2010-01-04	16:50	6.40	-11.59	229.4
2010-01-04	17:00	6.42	-11.59	228.6
2010-01-04	17:10	6.51	-11.57	227.3
2010-01-04	17:20	6.59	-11.56	227.0
2010-01-04	17:30	6.79	-11.56	227.4
2010-01-04	17:40	6.86	-11.55	227.8
2010-01-04	17:50	6.80	-11.55	227.3
2010-01-04	18:00	6.68	-11.54	226.3
2010-01-04	18:10	6.35	-11.52	223.3
2010-01-04	18:20	6.18	-11.50	221.4
2010-01-04	18:30	5.93	-11.48	216.2
2010-01-04	18:40	5.86	-11.47	213.0
2010-01-04	18:50	5.92	-11.49	205.5
2010-01-04	19:00	6.00	-11.51	202.0
2010-01-04	19:10	6.27	-11.61	196.9
2010-01-04	19:20	6.41	-11.69	195.7
2010-01-04	19:30	6.64	-11.93	195.4
2010-01-04	19:40	6.72	-12.12	195.8
2010-01-04	19:50	6.64	-12.55	196.5
2010-01-04	20:00	6.55	-12.75	196.5
2010-01-04	20:10	6.40	-13.11	196.2
2010-01-04	20:20	6.39	-13.25	195.7
2010-01-04	20:30	6.45	-13.46	194.4
2010-01-04	20:40	6.48	-13.53	193.6
2010-01-04	20:50	6.53	-13.64	192.0
2010-01-04	21:00	6.54	-13.69	191.4
2010-01-04	21:10	6.55	-13.74	190.9
2010-01-04	21:20	6.55	-13.85	190.5
2010-01-04	21:30	6.52	-13.90	190.6
2010-01-04	21:40	6.47	-14.02	190.7
2010-01-04	21:50	6.49	-14.08	190.7
2010-01-04	22:00	6.54	-14.20	190.3
2010-01-04	22:10	6.56	-14.27	189.6
2010-01-04	22:20	6.57	-14.39	187.9
2010-01-04	22:30	6.58	-14.45	187.1
2010-01-04	22:40	6.60	-14.60	186.0
2010-01-04	22:50	6.63	-14.68	185.4
2010-01-04	23:00	6.68	-14.83	184.5
2010-01-04	23:10	6.72	-14.91	184.1
2010-01-04	23:20	6.76	-15.03	183.5
2010-01-04	23:30	6.77	-15.07	183.2
2010-01-04	23:40	6.79	-15.11	182.6
2010-01-04	23:50	6.78	-15.10	182.3
2010-01-05	00:00	6.78	-15.10	181.5
2010-01-05	00:10	6.79	-15.08	181.0
2010-01-05	00:20	6.85	-15.08	180.2
2010-01-05	00:30	6.89	-15.08	179.9
